Frame,Object ID,X Center,Y Center,Velocity,Part
166.0,42,642.0688211260453,339.28711870864595,0.003499524377621573,0
167.0,42,641.6134140021682,336.94321871815646,0.00823767446809972,0
168.0,42,643.4546132148671,336.057062384535,0.007049564562556484,0
169.0,42,643.2387779501498,333.86522779266966,0.00759840373437129,0
170.0,42,643.0229426854326,331.6733932008043,0.00759840373437129,0
171.0,42,642.8071074207153,329.48155860893894,0.00759840373437129,0
172.0,42,642.591272155998,327.2897240170736,0.00759840373437129,0
173.0,42,642.3754368912807,325.0978894252082,0.00759840373437129,0
91.0,43,1201.71198669938,282.1894717886428,0.0,2
92.0,43,1201.2651973670463,283.41305042962017,0.004493968196527549,2
93.0,43,1200.9973433305404,283.3372477600532,0.000960388724240015,2
94.0,43,1201.540373455009,282.8605689790784,0.0024928592698054666,2
95.0,43,1203.0361908942284,282.35735617200805,0.005444765626393018,2
96.0,43,1205.1175146715195,281.7682409688273,0.0074626661145364625,2
97.0,43,1206.446788622092,281.8343433175178,0.004591661958958947,2
98.0,43,1207.4581641643224,281.9387647725792,0.0035077938879636734,2
99.0,43,1206.289096421308,281.7397612221522,0.004091301166437395,2
100.0,43,1206.0985713091954,281.7444613041326,0.0006575116145394965,2
101.0,43,1205.3805936558506,281.60581549137896,0.0025227842147875095,2
102.0,43,1205.3900558022387,281.63420290534964,0.00010323386328941002,2
103.0,43,1204.902115935968,282.003087741562,0.0021103211356559674,2
104.0,43,1204.7616010781562,282.1697163683557,0.0007519854491636782,2
105.0,43,1205.2411361538327,282.42614939354326,0.0018760888900776556,2
106.0,43,1205.5472893043989,282.8491764923065,0.0018015531274657522,2
107.0,43,1205.662578217534,282.87658711394835,0.00040883410776279403,2
108.0,43,1205.331151457238,282.4354765027386,0.001903519386279221,2
109.0,43,1204.121759486325,282.07216069425687,0.004356610107493489,2
110.0,43,1202.7262164849449,281.7870058868217,0.004914105124576753,2
111.0,43,1203.6600144250551,281.1041849099884,0.003991014933830136,2
112.0,43,1204.0282398743047,280.6463465583549,0.0020270208862992337,2
113.0,43,1203.4982272670975,280.88724641985067,0.0020085581991490333,2
114.0,43,1203.1204774114046,280.9726515285521,0.0013361301982507687,2
115.0,43,1202.6277430327086,280.9171873009068,0.0017106693706670374,2
116.0,43,1201.7872029693283,280.5718066480351,0.003135128334125617,2
117.0,43,1201.9605115687636,279.9056751152141,0.0023746605619833013,2
118.0,43,1201.8509094846822,279.5833219219287,0.0011746436767653295,2
119.0,43,1201.8085184911483,279.5437167450806,0.00020014658046255983,2
120.0,43,1200.9030746436342,279.74583000649864,0.00320065990695523,2
121.0,43,1200.6093765739383,279.0049448363832,0.002749564271228427,2
122.0,43,1200.0595862456826,278.8250185417414,0.0019957672304409687,2
123.0,43,1199.6821865134505,278.51657992687865,0.001681551861515859,2
124.0,43,1199.8209064018,278.5820395837536,0.0005291919238305739,2
125.0,43,1199.4756044418418,278.6458870841532,0.0012114853042770586,2
126.0,43,1198.5820474759391,278.6388541704697,0.0030828670163861034,2
127.0,43,1197.898842511007,278.42092546164065,0.002474066049061847,2
128.0,43,1197.2734093503757,278.5698227920442,0.002218049656412949,2
129.0,43,1197.744631790233,278.6408491698843,0.0016440809636410966,2
130.0,43,1196.795923989156,278.7055588450613,0.0032806467666943746,2
131.0,43,1196.437952673727,278.65740362953284,0.0012461254217190484,2
132.0,43,1195.7766014307035,278.68304197434566,0.0022833756424039046,2
133.0,43,1195.4467557565245,279.5856164563775,0.0033153025628739887,2
134.0,43,1195.6618707929938,280.1202616425726,0.001988229803851293,2
135.0,43,1194.8721556378546,281.1043476247227,0.004353122513979555,2
136.0,43,1193.8547040878102,281.09566377234,0.0035103356951758508,2
137.0,43,1193.7381508057936,280.96040730903536,0.0006159866399354353,2
138.0,43,1193.5513040992143,282.04367056716205,0.003792444537185722,2
139.0,43,1193.3200080970698,284.0547559495972,0.006983981368293035,2
140.0,43,1192.9740960305971,285.18142087500496,0.004066069086211808,2
141.0,43,1191.5939035705346,286.1924511039682,0.0059025390008536575,2
142.0,43,1190.8237266674546,286.48265785542367,0.002839482925908872,2
143.0,43,1190.1561316697423,287.449000476788,0.00405209974613195,2
144.0,43,1190.510054372994,288.2521510608334,0.003027976263555004,2
145.0,43,1190.6029559883486,289.420373202758,0.004043090434571897,2
146.0,43,1190.0579646159597,290.30241822806147,0.003577067781994642,2
147.0,43,1189.1063640835423,290.772856929655,0.0036622950821699972,2
148.0,43,1188.3643817172642,291.19692697569576,0.0029484347439459116,2
149.0,43,1188.120337685511,292.03241148427105,0.0030028714651691873,2
150.0,43,1188.151377018196,292.7846272619323,0.002597352878305144,2
151.0,43,1187.89560345186,294.3791395290218,0.005571391623340164,2
152.0,43,1187.9145503978584,294.9034501471176,0.0018100523259161258,2
153.0,43,1188.1205860883233,295.98996194736844,0.003815267318375919,2
154.0,43,1188.352592507293,297.1099313281105,0.003945928948127553,2
155.0,43,1188.6635860964702,297.52808109612863,0.0017978646176890158,2
156.0,43,1188.2711211210076,297.8453717571493,0.0017411467455896808,2
157.0,43,1187.921565091683,297.86694829847534,0.0012082635135628149,2
158.0,43,1188.0423462055,298.22248695390726,0.0012954546166388198,2
159.0,43,1188.1114720677078,298.65653378812226,0.0015163330449153808,2
160.0,43,1188.6493843998812,299.8041588291968,0.004372652700037628,2
161.0,43,1189.061008823251,299.98613803313384,0.001552695857869444,2
162.0,43,1189.3692411658649,300.0830671197294,0.001114742060708747,2
163.0,43,1189.8813819704974,300.57046804264746,0.0024391472268987537,2
164.0,43,1190.743161077919,300.7006655684787,0.0030068776301412927,2
165.0,43,1191.0173332432307,301.25076683152804,0.002120506445860922,2
166.0,43,1190.9937899163383,301.80842652255967,0.0019256397418872865,2
167.0,43,1191.4019639207336,301.42491511355354,0.0019322680300879337,2
168.0,43,1192.4570591675629,301.4051189978575,0.0036407192491317475,2
169.0,43,1193.0289101941908,302.0606703875535,0.0030012248224993753,2
170.0,43,1194.2821276456484,301.98152577026866,0.004332213576512322,2
171.0,43,1194.8158936661232,302.68397392891745,0.003043712675887965,2
172.0,43,1195.7427276084786,302.27650244169024,0.0034929510809237423,2
173.0,43,1196.2739951120143,302.36471072146844,0.001857964695512905,2
174.0,43,1196.0658139926195,302.10780419002725,0.0011407994779361126,2
175.0,43,1196.4393836384547,302.2465126893838,0.001374790707711663,2
176.0,43,1196.656418885506,303.4067410310529,0.004072219163334425,2
177.0,43,1197.628051617864,303.948873313784,0.003838623207468637,2
178.0,43,1198.2474183490558,304.4386359427891,0.00272415150351994,2
179.0,43,1199.4050038643495,304.5612424326813,0.004016008323293287,2
180.0,43,1200.256003380002,304.97320971677686,0.003261878246783339,2
181.0,43,1200.270329395123,305.0621174416831,0.0003106881262727821,2
182.0,43,1201.1032902430527,304.75375888543203,0.0030643085150414847,2
183.0,43,1200.180583779079,305.2204571819435,0.003567364259217527,2
184.0,43,1199.571602028514,305.5248398931938,0.0023488080588728063,2
185.0,43,1199.4257974199345,305.6127649972169,0.0005874105781694922,2
186.0,43,1199.3892605230928,305.8317989801445,0.0007661084519315075,2
187.0,43,1199.2662509115153,305.55319318742704,0.0010507079772551042,2
188.0,43,1198.9307347392255,305.9696492133247,0.001845046076650812,2
189.0,43,1198.5063552178344,306.48558672511126,0.002304769121896264,2
190.0,43,1198.1689389183443,306.8475180183,0.0017071191961446032,2
191.0,43,1197.4084838748315,306.6813477393707,0.0026854752903813536,2
192.0,43,1197.032428552618,306.6719478133509,0.0012977961073309923,2
193.0,43,1196.2468878250766,306.4497567276061,0.0028164408665890305,2
194.0,43,1196.4797068479577,306.49540382207664,0.0008185182595451777,2
195.0,43,1196.276518880942,307.2082503462411,0.0025572751593320613,2
196.0,43,1196.6693071144778,307.25852040369887,0.0013661724479917528,2
197.0,43,1196.814275969089,307.27927437258444,0.0005052418228123113,2
198.0,43,1196.8027534534456,306.8757350642426,0.0013927780399637917,2
199.0,43,1197.0576029495933,307.13922162444265,0.0012646658797433891,2
200.0,43,1196.8426293273242,307.1127043863078,0.000747280051997946,2
201.0,43,1197.0223279467357,307.3521849975337,0.0010329426578244891,2
202.0,43,1197.603071950783,307.0413564429814,0.002272494831426337,2
203.0,43,1198.162562192334,306.7112552074787,0.00224116247684927,2
204.0,43,1198.516736780164,306.4876559315097,0.0014450364222881582,2
205.0,43,1199.1442902959825,306.13127845359446,0.002489811057567417,2
206.0,43,1198.9713625187958,306.4636027041645,0.0012924540997153958,2
207.0,43,1199.5774933914695,306.6644816908429,0.0022029999301999494,2
208.0,43,1200.9712424388065,306.46245723241435,0.004858685708287762,2
209.0,43,1201.7009194491498,306.35069788005984,0.0025467419843106763,2
210.0,43,1202.2611565343386,306.56202924519687,0.0020657594518074646,2
211.0,43,1202.605795587241,306.75526606073606,0.0013631497206740904,2
212.0,43,1203.317469313331,307.0479961834096,0.00265486504174122,2
213.0,43,1203.2981485537098,306.9928838782744,0.00020148289259322165,2
214.0,43,1202.7608922083928,307.19360215569486,0.0019786651054333575,2
215.0,43,1203.5772328860603,306.7234555481099,0.003250057360575828,2
216.0,43,1203.4911043866184,306.6958292027815,0.000312054995896486,2
217.0,43,1203.4661282076236,306.5217306361013,0.0006067893938630606,2
218.0,43,1203.6086276862393,306.4539548702099,0.000544397055217883,2
219.0,43,1203.6389830927037,306.3406058913288,0.00040483426239994077,2
220.0,43,1202.807709537754,306.2292162886652,0.0028935266756378738,2
221.0,43,1201.4115672017665,306.0181248726989,0.004871435438396983,2
222.0,43,1201.5480596768436,305.7701211406184,0.000976636727740478,2
223.0,43,1200.689284173466,306.0193397713373,0.0030850124760374254,2
224.0,43,1200.2740519693743,305.83490350705733,0.0015675097642959576,2
225.0,43,1199.6865044657452,305.63247882146584,0.002143968412923081,2
226.0,43,1198.9429711618468,305.0985736945229,0.0031580156108342488,2
227.0,43,1198.2085345275864,304.9716758651795,0.0025713501266296786,2
228.0,43,1197.3831168750833,305.16190276569466,0.0029223364951495292,2
229.0,43,1196.532260082528,305.214632983117,0.0029410875804486616,2
230.0,43,1196.504571326876,305.0154400488564,0.0006938231539754225,2
231.0,43,1196.3771933973844,304.8578972145534,0.0006989540062043272,2
232.0,43,1196.4860335096823,304.8571379022579,0.00037550752510261826,2
233.0,43,1196.1797264405836,304.7699819864931,0.0010987054308611629,2
234.0,43,1195.873419371485,304.6828260707284,0.0010987054308611093,2
235.0,43,1195.5671123023862,304.5956701549636,0.0010987054308612164,2
236.0,43,1195.2608052332876,304.5085142391988,0.0010987054308612164,2
237.0,43,1194.9544981641889,304.4213583234341,0.0010987054308611093,2
92.0,44,1209.3009164353048,266.3612070635331,0.0,2
93.0,44,1209.9520752901517,265.35772719472857,0.00412701295069652,2
94.0,44,1210.1623780787986,265.02139011288,0.0013685237051852242,2
95.0,44,1210.3726808674453,264.68505303103143,0.001368523705184808,2
96.0,44,1210.5829836560924,264.34871594918286,0.0013685237051856397,2
97.0,44,1210.7932864447391,264.0123788673343,0.001368523705184808,2
98.0,44,1211.003589233386,263.6760417854857,0.0013685237051852242,2
94.0,45,1128.499844637784,285.22152079432465,0.0,1
95.0,45,1129.044444691051,285.7234971227724,0.0025552588726938637,1
96.0,45,1137.301973754465,289.1889424962993,0.030895534546241332,1
97.0,45,1138.999302563525,286.1794958323157,0.01192008416572431,1
98.0,45,1138.143527181877,285.50815385998914,0.0037525019714594256,1
99.0,45,1138.2080963029944,279.90101528637985,0.019345910655112385,1
100.0,45,1137.580152999615,276.89596912607914,0.010591339982732586,1
101.0,45,1137.4033434822854,275.07898955469307,0.006298188666047294,1
102.0,45,1137.2882624017927,274.2142060514771,0.003009804523455994,1
103.0,45,1136.8247579212157,273.58338236624166,0.002700657984492833,1
104.0,45,1136.4583063255604,272.8385728621886,0.0028637659479132317,1
105.0,45,1136.3616445466937,272.10694301013893,0.002546057318523268,1
106.0,45,1136.0756260753635,271.01397802949504,0.003897704609680318,1
107.0,45,1135.7402396189748,271.2754315295904,0.0014671305321370188,1
108.0,45,1136.0472307052278,270.7120380821851,0.0022135338290420453,1
109.0,45,1135.1697579016904,273.51892962864935,0.010145932471880215,1
110.0,45,1135.2584214096942,272.4892657569117,0.0035654859638741565,1
111.0,45,1135.3669141657658,271.9851593575502,0.0017789892132381538,1
112.0,45,1135.4754069218372,271.4810529581886,0.0017789892132379895,1
113.0,45,1135.583899677909,270.9769465588271,0.0017789892132381538,1
114.0,45,1135.69239243398,270.47284015946553,0.0017789892132378245,1
115.0,45,1135.8008851900513,269.968733760104,0.0017789892132378245,1
95.0,46,1135.5864883296745,294.5460724633587,0.0,1
96.0,46,1135.3719509180369,296.27460400404163,0.006009190537642452,1
97.0,46,1136.154897481225,299.9153387558469,0.012847697562111267,1
98.0,46,1136.2402540544376,307.5656448059316,0.026395198619923104,1
99.0,46,1135.3695680433048,313.67194294440185,0.02127980893592663,1
100.0,46,1134.8806518138726,317.4958842221857,0.013299992068475004,1
101.0,46,1135.1998464273895,319.81935898883813,0.008091276249273083,1
102.0,46,1135.3413322191168,321.8709723598089,0.007094877526236277,1
103.0,46,1135.3118204481252,323.31139910556,0.004970515173396204,1
104.0,46,1134.8829419432525,324.8655676350945,0.0055622908827308295,1
105.0,46,1134.635320994064,326.2502988053043,0.0048531047706883755,1
106.0,46,1134.0122237920243,328.022850045618,0.006482134134720683,1
107.0,46,1131.0886718209613,330.4750753784367,0.013164616493353588,1
108.0,46,1126.432003302708,332.0294275309152,0.01693685513411959,1
109.0,46,1125.153089466441,334.3229005342736,0.00905954432675908,1
110.0,46,1123.874175630174,336.61637353763183,0.00905954432675912,1
111.0,46,1122.595261793907,338.90984654099015,0.009059544326759292,1
112.0,46,1121.31634795764,341.20331954434846,0.009059544326759292,1
113.0,46,1120.0374341213728,343.49679254770683,0.009059544326759464,1
109.0,50,976.4456887993932,233.7881609703884,0.0,1
110.0,50,973.9420872207515,231.90880464916387,0.010800208908090176,1
111.0,50,971.43848564211,230.02944832793935,0.010800208908089864,1
112.0,50,968.9348840634684,228.15009200671489,0.010800208908089746,1
113.0,50,966.4312824848269,226.2707356854904,0.010800208908089803,1
114.0,50,963.9276809061852,224.3913793642659,0.010800208908090117,1
110.0,51,1137.0211080756071,266.2917591441761,0.0,1
111.0,51,1136.721518443166,264.94279523288446,0.004767317785482099,1
112.0,51,1136.400685816969,263.86912838438724,0.0038659925937283685,1
113.0,51,1136.104636099927,262.7764427756503,0.003905679273155128,1
114.0,51,1135.7614555399068,261.69765688996813,0.0039055948712572383,1
115.0,51,1135.6274790831749,261.13023444056563,0.002011435588490399,1
116.0,51,1135.5664278592571,260.1868900453489,0.003261346696366587,1
117.0,51,1135.745540795432,259.4514092535598,0.0026115689647505103,1
118.0,51,1135.738043481248,259.41262578359004,0.00013628012087707738,1
119.0,51,1136.18467460114,260.1032426820136,0.0028374672973637285,1
120.0,51,1135.693591033024,257.74690074258285,0.008304050674947912,1
121.0,51,1133.7554823659625,257.9944111199043,0.006740779648075176,1
122.0,51,1133.7200134540708,258.1696017020092,0.0006166703343851768,1
123.0,51,1132.7506082909367,256.1617493311986,0.00769219841474606,1
124.0,51,1128.7790383826896,254.25037502936735,0.015206134484671242,1
125.0,51,1126.9566085039537,255.04424603182483,0.006858025408152014,1
126.0,51,1126.6117843294553,255.665422231105,0.0024511116933374423,1
127.0,51,1125.6126331543828,255.2524984682114,0.0037298458906007952,1
128.0,51,1124.6134819793103,254.8395747053178,0.0037298458906007952,1
129.0,51,1123.614330804238,254.4266509424242,0.0037298458906000705,1
130.0,51,1122.6151796291654,254.0137271795306,0.0037298458906015208,1
131.0,51,1121.6160284540929,253.600803416637,0.0037298458906007952,1
110.0,52,1121.1559776116992,331.41561990532995,0.0,1
111.0,52,1119.1812728244286,331.72002561128505,0.006893201729948082,1
112.0,52,1117.8217849075677,331.2490646107218,0.004963699606628419,1
113.0,52,1120.5602186225058,329.69067426340735,0.010870292326298894,1
114.0,52,1122.5657639447754,328.926179487694,0.007404783714047655,1
115.0,52,1124.261794057837,326.16641139043327,0.011175464438964989,1
116.0,52,1126.0924114219092,323.16556586422973,0.012127245065276623,1
117.0,52,1126.525312903229,322.2296962867149,0.003557442801619072,1
118.0,52,1126.9582143845491,321.29382670920006,0.0035574428016197303,1
119.0,52,1127.3911158658689,320.3579571316852,0.003557442801619072,1
120.0,52,1127.824017347189,319.4220875541704,0.0035574428016197303,1
121.0,52,1128.256918828509,318.48621797665555,0.0035574428016194003,1
112.0,53,1211.4708826995093,279.154798775665,0.0,2
113.0,53,1211.4740353418774,279.1657447499677,3.9298741978389125e-05,2
114.0,53,1211.477187984246,279.1766907242704,3.9298741978634893e-05,2
115.0,53,1211.0697828197904,278.40407198148785,0.003013409979481705,2
116.0,53,1210.4404688725508,277.59389847907937,0.0035392647691846225,2
117.0,53,1210.2943129560354,276.7135891069652,0.0030786415611231423,2
118.0,53,1210.03237203651,276.2237716217751,0.0019163320389640947,2
119.0,53,1209.3349606375898,276.07146708147104,0.0024627764825880722,2
120.0,53,1209.0588569694964,275.6801865634316,0.0016521634659581392,2
121.0,53,1208.782753301403,275.2889060453922,0.0016521634659581392,2
122.0,53,1208.5066496333095,274.8976255273528,0.0016521634659585913,2
123.0,53,1208.2305459652164,274.5063450093133,0.001652163465957847,2
124.0,53,1207.954442297123,274.115064491274,0.0016521634659578187,2
115.0,55,995.777549554494,241.19368762812337,0.0,1
116.0,55,996.4377458298528,240.02615259305657,0.004627371169056159,1
117.0,55,997.564946052208,237.5831235783993,0.00928234095526634,1
118.0,55,1000.8165826598702,237.78074622753047,0.011238845805118658,1
119.0,55,1004.1110478268876,238.03385787810265,0.01139940052034895,1
120.0,55,1007.9390579837676,235.67526951880345,0.015512191693588225,1
121.0,55,1012.377157342454,233.49683816354357,0.017056504502969645,1
122.0,55,1014.4821180094144,231.8272791150125,0.009269070015177213,1
123.0,55,1017.028935944474,230.90275643110127,0.00934754168910843,1
124.0,55,1018.4706609535364,231.00211562831373,0.0049857492721621065,1
125.0,55,1023.7130860371436,232.53190977468057,0.01884069318757628,1
126.0,55,1025.604511693202,234.27975837471652,0.008884983032216433,1
127.0,55,1027.5182283375682,234.52645012271432,0.006656951979745469,1
128.0,55,1027.537465044781,234.86557386610457,0.0011718577182456332,1
129.0,55,1028.3376611199535,232.47520353477347,0.008696589906842292,1
130.0,55,1028.3915514071034,232.05413010989147,0.0014645523973394776,1
131.0,55,1029.625847096569,233.04694601838716,0.005464923359189944,1
132.0,55,1030.5467941007173,233.3296710474256,0.0033236176716569484,1
133.0,55,1031.477716291579,234.2972235855592,0.004632226031294527,1
134.0,55,1035.197709817657,234.78299331824005,0.01294293792809187,1
135.0,55,1034.5976509670163,234.3319590089908,0.0025898048898364123,1
136.0,55,1035.574212638869,234.39702504605185,0.003376607705114394,1
137.0,55,1037.575709031539,234.6464070656893,0.00695855609641202,1
138.0,55,1038.6147390988197,235.01427616498077,0.0038026937848736615,1
139.0,55,1038.2223110345742,232.29649133079212,0.009473598352952277,1
140.0,55,1038.973724278489,233.14807402901232,0.00391816570634106,1
141.0,55,1041.9703032914222,233.92758465997545,0.010682262251063087,1
142.0,55,1044.2909845066238,234.00906306930733,0.008011283349253655,1
143.0,55,1043.7543645244527,233.5269603582564,0.0024887488640602663,1
144.0,55,1043.8466632724203,233.67982668665348,0.0006160658077003975,1
145.0,55,1044.4330285151316,234.1632775673189,0.0026218841316321033,1
146.0,55,1045.117061849809,234.1749098056486,0.0023602562030656986,1
147.0,55,1045.8671448628454,234.30810232035827,0.002628267814309248,1
148.0,55,1046.591191293115,234.4181441831424,0.0025266450034875394,1
149.0,55,1046.4787324869492,234.6386291097832,0.0008539052197926378,1
150.0,55,1047.0502858200186,234.60696036111784,0.001974883552087324,1
151.0,55,1047.1739950959452,234.4038864560456,0.0008203676056264614,1
152.0,55,1047.857166657063,234.80650747366545,0.002735802286365624,1
153.0,55,1048.4433327124702,234.9231231167579,0.0020619049983121307,1
154.0,55,1048.4382631451056,234.9918576370244,0.00023777821458745012,1
155.0,55,1048.5790385384937,235.5239629195705,0.0018989225700940572,1
156.0,55,1048.7625034129164,235.4500558089001,0.000682381928096394,1
157.0,55,1048.1441624498837,234.9770267491521,0.002685913160633897,1
158.0,55,1049.3070021630033,234.76671441783031,0.004076883371221981,1
159.0,55,1048.3464219467032,233.27308072710275,0.006126694866954354,1
160.0,55,1048.6978151905423,233.12803657690333,0.0013115220141823587,1
161.0,55,1049.049208434382,232.9829924267039,0.0013115220141845336,1
162.0,55,1049.4006016782212,232.83794827650445,0.0013115220141823958,1
163.0,55,1049.7519949220605,232.69290412630505,0.0013115220141830463,1
164.0,55,1052.1099248366406,240.0052828001209,0.02650684985941239,1
165.0,55,1052.6536472346895,241.16967615393412,0.004433546567309268,1
166.0,55,1051.9831011524136,240.97862529748735,0.0024054504405267504,1
167.0,55,1052.936655729341,241.02504083827267,0.003293658343201601,1
168.0,55,1054.0732576468738,241.9837500916817,0.005129939273652506,1
169.0,55,1053.449123194039,242.5402873599193,0.0028849871738160873,1
170.0,55,1053.171888523865,243.43449368588463,0.0032298781629312885,1
171.0,55,1052.882003171734,243.0079520258693,0.0017792480038086832,1
172.0,55,1052.3675999240902,243.64954811015605,0.002837100607246346,1
173.0,55,1053.340765488297,243.10375643624943,0.003849401975984531,1
174.0,55,1052.2226808236924,243.34697809054316,0.003947605255124575,1
175.0,55,1051.5665387315355,244.20163927446265,0.0037173140592106314,1
176.0,55,1050.730776757763,244.58561776392065,0.003173132801227301,1
177.0,55,1050.2213862626656,244.9030875371253,0.002070763842576544,1
178.0,55,1049.0392301802126,245.2154286106976,0.0042183921136108365,1
179.0,55,1047.3946908773978,245.16753398132545,0.005676066211332953,1
180.0,55,1045.174986564067,245.2404734353711,0.007662113227377847,1
181.0,55,1044.712816102293,245.30700105116284,0.001610922665897354,1
182.0,55,1042.9579854678705,245.6257588887867,0.006153234454819662,1
183.0,55,1042.0422073045818,246.48881916319797,0.004341414368385132,1
184.0,55,1041.5064283068602,247.1755860144044,0.003005082377100476,1
185.0,55,1041.1600553493447,246.8132841025586,0.0017292620433156036,1
186.0,55,1041.0458771274432,247.0041951380973,0.0007674500755126664,1
187.0,55,1041.2310791558557,246.9262109189768,0.0006932811676857046,1
188.0,55,1041.4684083599402,247.1416258970141,0.0011057708225544229,1
189.0,55,1041.2771724247918,247.69856308271085,0.0020315497519887084,1
190.0,55,1041.330997068488,247.90346407334968,0.0007308913405921848,1
191.0,55,1041.447862457313,248.0574904761916,0.0006670345654265699,1
192.0,55,1040.9333126818203,248.97090272743475,0.003616882678976544,1
193.0,55,1042.3340521346906,248.08456509692908,0.0057187487742906854,1
194.0,55,1041.459663560311,249.05246691929767,0.004500087370554043,1
195.0,55,1043.721057156514,251.08655765329823,0.010493574190299145,1
196.0,55,1044.5120021954692,253.06512769128045,0.007351280084912141,1
197.0,55,1044.7113606961557,255.16810643504888,0.007287804211154498,1
198.0,55,1045.476191682639,257.34605100135377,0.007963754628731026,1
199.0,55,1046.3024600721344,259.76716754658685,0.008825882741074896,1
200.0,55,1047.3341505318708,262.52368464916657,0.010154242495307504,1
201.0,55,1049.2196699465187,264.55347352646925,0.009557948609621178,1
202.0,55,1051.2724866551648,267.9598290362398,0.013720990614194415,1
203.0,55,1051.8118887328603,271.338401205543,0.01180369212857352,1
204.0,55,1052.0821290844792,275.3952459983815,0.014027132987414289,1
205.0,55,1054.7394882968588,279.1149297990008,0.01577129513325957,1
206.0,55,1058.388088096728,283.9811168016944,0.02098327790966226,1
207.0,55,1060.1117385341763,288.41798615669904,0.016421703016058015,1
208.0,55,1061.8335514518142,292.0606245681223,0.013900312587869269,1
209.0,55,1063.1402272644373,294.7846886245412,0.010423298283345457,1
210.0,55,1064.285161812395,297.00342505194646,0.00861372247995138,1
211.0,55,1065.4356517672786,298.8162521957479,0.0074074395481576825,1
212.0,55,1066.517694991524,300.2609633489431,0.006227233615156187,1
213.0,55,1067.0466102243356,301.3912210821279,0.004305226602754594,1
214.0,55,1067.9258665806751,302.9250772947568,0.006099583043834983,1
215.0,55,1069.0750952710716,304.1372274665739,0.00576267187047537,1
216.0,55,1070.0305790539562,305.1214760213463,0.004732532991076136,1
217.0,55,1071.292983666615,305.92628491473306,0.005165080668493992,1
218.0,55,1071.71339313025,306.5607487252445,0.0026258295268855687,1
219.0,55,1072.3287280521988,307.22586854835095,0.0031260530629202313,1
220.0,55,1072.7955573473594,307.48395749203394,0.0018403073991659711,1
221.0,55,1073.6444318644624,307.9262629494964,0.0033023223813954407,1
222.0,55,1074.0905708122702,308.3103468534865,0.0020309936565815587,1
223.0,55,1074.0339148936037,308.8572730942887,0.0018969924873047611,1
224.0,55,1073.7380423107998,309.1616126139136,0.0014643741449853814,1
225.0,55,1074.226507702666,309.62529896666564,0.0023235781318384,1
226.0,55,1074.50074849946,309.5729661789335,0.0009632035178953111,1
227.0,55,1074.712693109096,309.7535615155481,0.0009606573981369778,1
228.0,55,1075.02374602516,309.9411777554413,0.00125322773197124,1
229.0,55,1074.6405238308676,309.8776635966427,0.0013401520384588059,1
230.0,55,1074.304122588519,310.53015424822365,0.002532661533849314,1
231.0,55,1074.1796434798223,310.87843572464953,0.001276010543818458,1
232.0,55,1074.157202222415,311.36823195683263,0.0016915697216271042,1
233.0,55,1074.1587363635645,311.4234224410761,0.0001904807187749413,1
234.0,55,1073.8282571981183,311.4396749861877,0.0011415310452884881,1
235.0,55,1073.010345378656,311.1857504899591,0.0029546533865207883,1
236.0,55,1072.180253523314,311.01264629296463,0.0029254241409775103,1
237.0,55,1071.3026082835772,310.8924079645291,0.003056159521899948,1
238.0,55,1071.1755474841343,311.17979673645675,0.0010840729691333686,1
239.0,55,1070.1290767195746,311.1330046717412,0.0036139314978756196,1
240.0,55,1070.1463329348849,311.08101213575094,0.00018899579786799982,1
241.0,55,1069.91904150755,311.0478700813377,0.0007924477175994526,1
242.0,55,1069.872666808631,310.7147680984639,0.0011602855419340903,1
243.0,55,1069.7204134106628,310.5942940756343,0.0006698251842211398,1
244.0,55,1070.255319226038,310.37368471997866,0.0019962140013999085,1
245.0,55,1070.6683152995165,310.426508459312,0.0014364438832046638,1
246.0,55,1070.557908350766,310.53934964571147,0.000544650306588092,1
247.0,55,1071.089509785132,310.5637745115918,0.0018359597585069166,1
248.0,55,1069.603564803524,310.3577086861805,0.005175569923300419,1
249.0,55,1069.3900592408118,310.49601863260034,0.0008776454626217804,1
250.0,55,1070.5897415189602,310.2010256141741,0.004262193237555597,1
251.0,55,1070.22372047797,309.3999970844141,0.003038386830165178,1
252.0,55,1071.603394364543,309.06026625956054,0.004902056750566027,1
253.0,55,1072.6389487737752,308.5037824515358,0.004055837319036284,1
254.0,55,1073.4528496635494,307.9196932606699,0.003456195538177424,1
255.0,55,1074.1651464652336,307.4477939489669,0.002947793734088654,1
256.0,55,1074.9736061772303,306.62211035088853,0.003986744093989105,1
257.0,55,1075.8638845090122,305.6654129443,0.004508643737286428,1
258.0,55,1076.049982982898,304.9130590730696,0.002673847910404769,1
259.0,55,1077.0354973369856,304.7398169312071,0.0034521579587599768,1
260.0,55,1077.9164321226797,304.63622256312203,0.003060167288350048,1
261.0,55,1077.6626870995008,304.96331667269703,0.001428221219938745,1
262.0,55,1077.116893631613,304.66751949498314,0.002141742883120117,1
263.0,55,1076.9712014250365,304.00475771759307,0.00234112280129335,1
264.0,55,1075.982158419425,303.761179144444,0.0035141541288907507,1
265.0,55,1075.7780612625593,303.67503657119994,0.0007642835727883833,1
266.0,55,1075.4626699542982,303.29092207790404,0.0017146729811726373,1
267.0,55,1075.503323668438,302.9916577110593,0.0010419450417257275,1
268.0,55,1075.5439773825774,302.69239334421457,0.0010419450417255163,1
269.0,55,1075.584631096717,302.3931289773698,0.0010419450417256217,1
